The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Kilvani Sharyapada,20.30028,73.09056,10-01-24,,5.9,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Luhari_Dungaripada,20.18969,72.96723,10-01-24,,7.1,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Mandoni,20.11115,73.13676,10-01-24,,3.4,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Moolpada,20.11463,73.09456,10-01-24,,1.5,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Morkhal,20.32610,73.10188,10-01-24,,4.5,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Naroli,20.27611,72.94083,10-01-24,,3.9,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Rakhali,20.22463,73.02370,10-01-24,,7.4,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Rudana,20.11326,73.08593,10-01-24,,2.5,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Samarvarni,20.25118,73.00928,10-01-24,,4.2,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Shelti,20.15040,73.10092,10-01-24,,3.1,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Surangi,20.15451,73.02522,10-01-24,,8.7,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Umarkui,20.26389,73.07361,10-01-24,,5.3,
The Dadra And Nagar Haveli And Daman And Diu,Dadra Nagar Haveli,Waghchipa,20.30973,73.00920,10-01-24,,3.3,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Ambawadi,20.40589,72.83159,10-01-24,,5.1,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Amrutlaywa,20.42600,72.85400,10-01-24,,3.5,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Bhathaiya,20.38854,72.83143,10-01-24,,3.1,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Bhimpor,20.45661,72.86025,10-01-24,,8.0,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Dabhel,20.41111,72.88611,10-01-24,,8.3,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Dalwada,20.43646,72.84747,10-01-24,,5.9,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Daman,20.41838,72.83902,10-01-24,,6.0,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Devka,20.45300,72.83800,10-01-24,,3.2,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Jempore,20.37060,72.82726,10-01-24,,3.9,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Morwad,20.44000,72.83000,10-01-24,,5.0,
The Dadra And Nagar Haveli And Daman And Diu,Daman,Nani Vankad,20.42600,72.83200,10-01-24,,7.5,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
The Dadra And Nagar Haveli And Daman And Diu,,Daman,Pariyari,20.37700,72.83200,10-01-24,,5.2
The Dadra And Nagar Haveli And Daman And Diu,,Daman,Singha Faliya,20.39300,72.85000,10-01-24,,4.2
The Dadra And Nagar Haveli And Daman And Diu,,Daman,Warkund,20.40800,72.86000,10-01-24,,3.6
The Dadra And Nagar Haveli And Daman And Diu,,Diu,Jalawadi,20.72167,70.93306,10-01-24,,4.3
The Dadra And Nagar Haveli And Daman And Diu,,Diu,Moti Vachhwadi,20.71670,70.88500,10-01-24,,5.9
The Dadra And Nagar Haveli And Daman And Diu,,Diu,Pothia Bapa,20.70167,70.91194,10-01-24,,6.5
The Dadra And Nagar Haveli And Daman And Diu,,Diu,Vanakbarh,20.71000,70.87500,10-01-24,,3.7
Tripura,Dhalai,Ambassa,Lalchari,23.93417,91.85444,01-01-24,,6.7
Tripura,Dhalai,Dumburnagar,Durgacherra New,23.89946,92.00215,01-01-24,,4.6
Tripura,Dhalai,Dumburnagar,Much Kumbir Para,23.59186,91.80075,01-01-24,,4.0
Tripura,Dhalai,Durgachowmuhani,Durga Chowmuhani,24.12167,91.86028,01-01-24,,2.8
Tripura,Dhalai,Ganganagar,Nuna Cherra,23.78750,91.85528,01-01-24,,1.2
Tripura,Dhalai,Manu,Chawmanu,23.86219,91.99900,01-01-24,,1.3
Tripura,Dhalai,Manu,Manu N,23.99917,91.99722,01-01-24,,5.3
Tripura,Dhalai,Manu,Sindhu Kumar,23.95250,91.96056,01-01-24,,3.3
Tripura,Dhalai,Raishyabari,Chandra Kumar Para,23.44208,91.92274,01-01-24,,4.3
Tripura,Dhalai,Salema,Abhanga,24.04806,91.83889,01-01-24,,3.0
Tripura,Dhalai,Salema,Ambassa,23.91389,91.86806,01-01-24,,7.3
Tripura,Dhalai,Salema,Kamalpur,24.20417,91.84167,01-01-24,,1.4
Tripura,Dhalai,Salema,Singinala,24.01824,91.83351,01-01-24,,3.0
Tripura,Gomati,Amarpur,Bampur,23.56222,91.63528,01-01-24,,3.3
Tripura,Gomati,Amarpur,Jatanbari,23.42000,91.75833,01-01-24,,5.8
Tripura,Gomati,Kakraban,Kankraban,23.48750,91.40194,01-01-24,,9.8
Tripura,Gomati,Killa,Dewanbari,23.55778,91.53528,01-01-24,,3.8
Tripura,Gomati,Killa,Joingkami,23.60111,91.51750,01-01-24,,1.0
Tripura,Gomati,Killa,Naobari,23.59111,91.51944,01-01-24,,1.6
Tripura,Gomati,Matabari,Gorjee Bazar,23.25583,91.45833,01-01-24,,1.5
Tripura,Gomati,Ompi,Ompi Colony,23.67181,91.64222,01-01-24,,7.4
Tripura,Gomati,Ompi,Twidu,23.73111,91.65528,01-01-24,,4.2
Tripura,Gomati,Silachari,Ananda Bandhu Para,23.21398,91.77908,01-01-24,,3.8
Tripura,Gomati,Silachari,Ghorakhappa,23.16210,91.80502,01-01-24,,3.0
Tripura,Gomati,Tepania,"Dhawajnagar, Udaipur",23.54861,91.47639,01-01-24,,4.1
Tripura,Khowai,Kalyanpur,Kathalbari,23.97278,91.60694,01-01-24,,6.5
Tripura,Khowai,Khowai,Khowai,24.08194,91.61611,01-01-24,,1.9
Tripura,Khowai,Mungiakami,45Miles,23.95250,91.96056,01-01-24,,2.8
Tripura,Khowai,Mungiakami,Tuimadhu,23.83500,91.68639,01-01-24,,4.9
Tripura,Khowai,Teliamura,Kali Kumar Para,23.11223,91.80130,01-01-24,,2.8
Tripura,Khowai,Teliamura,Kalyanpur,23.91667,91.61111,01-01-24,,4.0
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Tripura,Khowai,Teliamura,Paschim Howaibari,23.81000,91.59194,01-01-24,2.4,
Tripura,North Tripura,Damcherra,Khedacherra,24.09444,92.32250,01-01-24,1.8,
Tripura,North Tripura,Damcherra,Narendra Nagar,24.24155,92.28519,01-01-24,3.3,
Tripura,North Tripura,Dasda,Ananda Bazar,23.84778,92.21083,01-01-24,4.3,
Tripura,North Tripura,Dasda,Dataram,23.76528,92.22833,01-01-24,4.5,
Tripura,North Tripura,Dasda,Kanchanpur,23.91667,92.20000,01-01-24,0.9,
Tripura,North Tripura,Dasda,Satnala,23.97556,92.20583,01-01-24,0.5,
Tripura,North Tripura,Jampui Hills,Sabual,23.86556,92.26444,01-01-24,4.2,
Tripura,North Tripura,Jubarajnagar,Krishnapur,24.33944,92.15778,01-01-24,2.2,
Tripura,North Tripura,Jubarajnagar,Rajnagar,24.31833,92.10111,01-01-24,2.4,
Tripura,North Tripura,Kadamtala,Churaibari,24.43778,92.24667,01-01-24,3.0,
Tripura,North Tripura,Kadamtala,Lalchhara,24.43250,92.19222,01-01-24,0.9,
Tripura,North Tripura,Kalacherra,Sanicherra,24.38361,92.23250,01-01-24,1.2,
Tripura,North Tripura,Laljuri,Laljuri,24.14056,92.21070,01-01-24,6.5,
Tripura,North Tripura,Laljuri,Naba Joypara (Natun Basti,24.17500,92.21639,01-01-24,3.6,
Tripura,North Tripura,Panisagar,Baghbassa,24.36444,92.20889,01-01-24,0.4,
Tripura,North Tripura,Panisagar,Deocherra,24.31028,92.15972,01-01-24,4.8,
Tripura,North Tripura,Panisagar,Dharmanagar,24.37889,92.15972,01-01-24,4.4,
Tripura,North Tripura,Panisagar,Kunjanagar,24.24556,92.20556,01-01-24,1.9,
Tripura,North Tripura,Panisagar,Panisagar,24.24167,92.18333,01-01-24,2.9,
Tripura,Sepahijala,Bishalgarh,Konaban,23.70972,91.18222,01-01-24,1.0,
Tripura,Sepahijala,Jampuijala,Gongrai,23.65667,91.45389,01-01-24,3.5,
Tripura,Sepahijala,Jampuijala,Tufaniamura,23.69861,91.40694,01-01-24,4.7,
Tripura,Sepahijala,Kathalia,Kathalia Bazar,23.38333,91.31667,01-01-24,2.8,
Tripura,Sepahijala,Nalchar,Lalmaibari,23.55056,91.26722,01-01-24,2.6,
Tripura,Sepahijala,Nalchar,Rajib Nagar,23.57118,91.39056,01-01-24,1.3,
Tripura,Sepahijala,Nalchar,Shivnagar,23.54944,91.26806,01-01-24,4.4,
Tripura,South Tripura,Bokafa,Michara,23.26639,91.51278,01-01-24,1.1,
Tripura,South Tripura,Poangbari,Amli Ghat,22.97880,91.57912,01-01-24,4.6,
Tripura,South Tripura,Poangbari,Poangbari,23.02757,91.57010,01-01-24,5.1,
Tripura,South Tripura,Poangbari,Purba Takka,23.05997,91.61148,01-01-24,4.1,
Tripura,South Tripura,Poangbari,Radhanagar,23.22556,91.32944,01-01-24,3.9,
Tripura,South Tripura,Poangbari,Srinagar,22.99885,91.55363,01-01-24,1.6,
Tripura,South Tripura,Rajnagar,Barkashari,23.29583,91.38806,01-01-24,7.9,
Tripura,South Tripura,Rajnagar,Gaurnagar Bazar,23.07219,91.63805,01-01-24,3.2,
Tripura,South Tripura,Rajnagar,Manurmukh,23.26250,91.54167,01-01-24,0.7,
Tripura,South Tripura,Rajnagar,Rajnagar (St),23.23222,91.39167,01-01-24,3.9,
Tripura,South Tripura,Rupaichari,Baishnabpur,23.04547,91.76608,01-01-24,10.5,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Tripura,South Tripura,Rupaichari,Magroom,23.07297,91.77552,01-01-24,1.8,
Tripura,South Tripura,Satchand,Bijaynagar,22.98963,91.67667,01-01-24,1.7,
Tripura,South Tripura,Satchand,Kalirbazar,23.11480,91.59983,01-01-24,2.5,
Tripura,South Tripura,Satchand,Manu Bazar,23.06417,91.64861,01-01-24,4.0,
Tripura,South Tripura,Satchand,Motu Mogpara,23.00283,91.65172,01-01-24,3.3,
Tripura,South Tripura,Satchand,Shashi-Chandrapur,22.97315,91.63747,01-01-24,3.1,
Tripura,South Tripura,Satchand,Subroom,23.00622,91.72381,01-01-24,5.0,
Tripura,Unakoti,Chandipur,Jarutali,24.25417,91.98583,01-01-24,1.6,
Tripura,Unakoti,Chandipur,Panchamnagar,24.21806,91.98111,01-01-24,4.6,
Tripura,Unakoti,Kumarghat,Chandramanikami,24.16364,91.95716,01-01-24,4.4,
Tripura,Unakoti,Kumarghat,Demdum,24.12954,91.94520,01-01-24,2.6,
Tripura,Unakoti,Kumarghat,Gauranagar,24.29611,92.02833,01-01-24,1.9,
Tripura,Unakoti,Kumarghat,Kanchanbari,24.11361,91.97667,01-01-24,2.5,
Tripura,Unakoti,Kumarghat,Kanchanchhera,24.08528,92.00250,01-01-24,6.5,
Tripura,Unakoti,Kumarghat,Kumarghat,24.13333,92.05000,01-01-24,6.5,
Tripura,Unakoti,Pecharthal,Karaicherra,24.14000,92.15139,01-01-24,4.2,
Tripura,Unakoti,Pecharthal,Pecharthal,24.19917,92.10583,01-01-24,5.4,
Tripura,West Tripura,Belbari,Khumulwng,23.81806,91.43889,01-01-24,6.7,
Tripura,West Tripura,Dukli,A D Nagar,23.80139,91.26750,01-01-24,4.7,
Tripura,West Tripura,Dukli,Madhuban,23.78861,91.28583,01-01-24,3.3,
Tripura,West Tripura,Jirania,Sadhupara,23.81028,91.50972,01-01-24,1.4,
Tripura,West Tripura,Lefunga,Gamcha Kobra Market,23.90361,91.35000,01-01-24,2.6,
Tripura,West Tripura,Mohanpur,Chandmari,23.86852,91.29827,01-01-24,5.5,
Tripura,West Tripura,Mohanpur,Ishanpur,24.04528,91.39917,01-01-24,3.0,
Tripura,West Tripura,Mohanpur,Simna,24.03333,91.40833,01-01-24,4.9,
Tripura,West Tripura,Mohanpur,Tarapur (Wt),23.98379,91.38667,01-01-24,2.4,
Tripura,West Tripura,Old Agartala,R.K Nagar,23.86500,91.33528,01-01-24,2.6,
Uttar Pradesh,Agra,Achhnera,Achchnera,27.17722,77.74556,30-01-24,6.1,
Uttar Pradesh,Agra,Akola,Akola,27.07152,77.88569,30-01-24,21.3,
Uttar Pradesh,Agra,Bah,Bah,26.87000,78.58917,30-01-24,36.4,
Uttar Pradesh,Agra,Fatehabad,Fatehabad,27.03000,78.29583,30-01-24,44.2,
Uttar Pradesh,Agra,Fatehpur Sikri,Undera,27.09167,77.67778,30-01-24,0.4,
Uttar Pradesh,Agra,Jagner,Gangapur Basai,26.83694,77.47167,30-01-24,1.6,
Uttar Pradesh,Agra,Jagner,Mevli,26.85833,77.60000,30-01-24,8.0,
Uttar Pradesh,Agra,Jaitpur Kalan,Nadgawan,26.79360,78.65838,30-01-24,41.3,
Uttar Pradesh,Agra,Khandauli,Khundauli,27.30806,78.02944,30-01-24,27.4,
Uttar Pradesh,Agra,Kheragarh,Bakalpur,26.99656,77.80760,30-01-24,7.3,
Uttar Pradesh,Agra,Kheragarh,Saraindhi,26.93085,77.70039,30-01-24,5.4,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Uttar Pradesh,Agra,Saiyan,Saiyan,26.93500,77.93444,30-01-24,34.7,
Uttar Pradesh,Aligarh,Akrabad,Akrabad,27.80667,78.27500,30-01-24,1.9,
Uttar Pradesh,Aligarh,Dhanipur,Harduaganj,27.94639,78.15750,30-01-24,4.9,
Uttar Pradesh,Aligarh,Dhanipur,Safedpur,27.95000,78.16667,30-01-24,6.2,
Uttar Pradesh,Aligarh,Gonda,Gonda,27.81944,77.88750,30-01-24,0.4,
Uttar Pradesh,Aligarh,Iglas,Iglas,27.71667,77.93333,30-01-24,10.6,
Uttar Pradesh,Aligarh,Jawan Sikanderpur,Sudiyal,27.98889,78.10278,30-01-24,10.0,
Uttar Pradesh,Aligarh,Khair,Andala,27.91833,77.91889,30-01-24,10.1,
Uttar Pradesh,Aligarh,Khair,Khair,27.96667,77.91667,30-01-24,9.3,
Uttar Pradesh,Aligarh,Tappal,Takipur,28.02333,77.65333,30-01-24,4.1,
Uttar Pradesh,Ambedkar Nagar,Akbarpur,Akbarpur,26.43611,82.54361,30-01-24,6.3,
Uttar Pradesh,Ambedkar Nagar,Baskhari,Baskhari,26.45083,82.77583,30-01-24,4.0,
Uttar Pradesh,Ambedkar Nagar,Bhiti,Bhiti,26.49167,82.30833,30-01-24,6.0,
Uttar Pradesh,Ambedkar Nagar,Bhiti,Gopalpur,26.51333,82.41806,30-01-24,4.3,
Uttar Pradesh,Ambedkar Nagar,Bhiti,Mahrua Gola,26.40833,82.39167,30-01-24,5.7,
Uttar Pradesh,Ambedkar Nagar,Bhiyawan,Bhiyaon,26.23833,82.82750,30-01-24,5.7,
Uttar Pradesh,Ambedkar Nagar,Jahangir Ganj,Jahangir Ganj,26.41500,82.97333,30-01-24,6.6,
Uttar Pradesh,Ambedkar Nagar,Jalal Pur,Kesharpur,26.44167,82.67361,30-01-24,3.8,
Uttar Pradesh,Ambedkar Nagar,Jalal Pur,Khajuri Karaundi,26.29972,82.60628,30-01-24,5.4,
Uttar Pradesh,Ambedkar Nagar,Katehari,Akbarpur,26.45000,82.51250,30-01-24,5.4,
Uttar Pradesh,Ambedkar Nagar,Katehari,Katehari,26.50000,82.48333,30-01-24,5.0,
Uttar Pradesh,Ambedkar Nagar,Tanda,Surapur,26.54330,82.66450,30-01-24,3.8,
Uttar Pradesh,Ambedkar Nagar,Tanda,Tijra,26.55694,82.62111,30-01-24,3.7,
Uttar Pradesh,Amethi,Amethi,Kushitali,26.17389,81.76222,30-01-24,4.6,
Uttar Pradesh,Amethi,Amethi,Munshiganj,26.21250,81.81250,30-01-24,4.8,
Uttar Pradesh,Amethi,Bahadurpur,Jais,26.25167,81.53500,30-01-24,1.7,
Uttar Pradesh,Amethi,Bahadurpur,Nigohan,26.26667,81.43333,30-01-24,1.8,
Uttar Pradesh,Amethi,Bhadar,Piper Pur,26.14333,82.03333,30-01-24,6.7,
Uttar Pradesh,Amethi,Bhadar,Trishundi,26.09111,82.03500,30-01-24,4.6,
Uttar Pradesh,Amethi,Bhetua,Partosh Manik,26.23333,81.91000,30-01-24,4.3,
Uttar Pradesh,Amethi,Bhetua,Tikree,26.21750,81.88833,30-01-24,4.9,
Uttar Pradesh,Amethi,Gauriganj,Gauriganj,26.20278,81.69167,30-01-24,2.9,
Uttar Pradesh,Amethi,Jagdishpur,Jagdishpur,26.45833,81.63333,30-01-24,8.8,
Uttar Pradesh,Amethi,Jagdishpur,Khutahna,26.40000,81.66667,30-01-24,2.9,
Uttar Pradesh,Amethi,Jamo,Bhatgaon,26.30556,81.65833,30-01-24,5.1,
Uttar Pradesh,Amethi,Jamo,Gauhaniya,26.25466,81.58860,30-01-24,2.0,
Uttar Pradesh,Amethi,Jamo,Goriabad,26.32917,81.57778,30-01-24,1.3,
Uttar Pradesh,Amethi,Jamo,Janapur,26.36960,81.58134,30-01-24,4.8,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Uttar Pradesh,Amethi,Musafir Khana,Madhar Basunda,26.39433,81.77540,30-01-24,8.0,
Uttar Pradesh,Amethi,Musafir Khana,Musafir Khana,26.37630,81.79960,30-01-24,2.8,
Uttar Pradesh,Amethi,Shahgarh,Dariyan Ka Purw,26.26444,81.82250,30-01-24,3.5,
Uttar Pradesh,Amethi,Shukul Bazar,Mahona,26.53615,81.58978,30-01-24,5.2,
Uttar Pradesh,Amethi,Shukul Bazar,Mardanpur(Jainab Ganj),26.55835,81.62297,30-01-24,3.9,
Uttar Pradesh,Amethi,Shukul Bazar,Shukul Bazar,26.60833,81.59167,30-01-24,9.3,
Uttar Pradesh,Amethi,Singhpur,Simrauta(Ii),26.45000,81.42500,30-01-24,3.6,
Uttar Pradesh,Amethi,Singhpur,Tedhai,26.53501,81.40993,30-01-24,3.1,
Uttar Pradesh,Amethi,Tiloi,Saidpur,26.37228,81.46857,30-01-24,3.0,
Uttar Pradesh,Amethi,Tiloi,Semrauta,26.46528,81.41944,30-01-24,4.3,
Uttar Pradesh,Amroha,Amroha,Amroha,28.91523,78.47841,30-01-24,13.7,
Uttar Pradesh,Amroha,Dhanaura,Dhayoti,28.96316,78.17719,30-01-24,9.0,
Uttar Pradesh,Amroha,Gajraula,Gajraula,28.83806,78.24361,30-01-24,13.7,
Uttar Pradesh,Amroha,Gajraula,Jogipura,28.89111,78.24028,30-01-24,13.2,
Uttar Pradesh,Amroha,Gangeshwari,Dariyal,28.54030,78.29030,30-01-24,5.2,
Uttar Pradesh,Amroha,Hasanpur,Bagadpur,28.61306,78.36444,30-01-24,18.6,
Uttar Pradesh,Amroha,Hasanpur,Hasanpur,28.73166,78.28211,30-01-24,16.9,
Uttar Pradesh,Amroha,Joya,Joya,28.83556,78.47306,30-01-24,16.4,
Uttar Pradesh,Auraiya,Achchalda,Premnagarbajera,26.69000,79.40000,30-01-24,1.0,
Uttar Pradesh,Auraiya,Ajitmal,Ajitmal,26.57500,79.31667,30-01-24,18.5,
Uttar Pradesh,Auraiya,Auraiya,Bhaupur,26.43500,79.54167,30-01-24,12.4,
Uttar Pradesh,Auraiya,Auraiya,Hasuliya,26.51250,79.38056,30-01-24,4.4,
Uttar Pradesh,Auraiya,Bhagyanagar,Phaphund,26.58333,79.47083,30-01-24,5.1,
Uttar Pradesh,Auraiya,Bidhuna,Bandhama,26.83000,79.59583,30-01-24,4.1,
Uttar Pradesh,Auraiya,Bidhuna,Bidhuna,26.80000,79.50000,30-01-24,14.8,
Uttar Pradesh,Auraiya,Erwa Katra,Kukarkat,26.91222,79.37333,30-01-24,5.6,
Uttar Pradesh,Auraiya,Sahar,Sahar,26.75000,79.60667,30-01-24,2.3,
Uttar Pradesh,Auraiya,Sahar,Sahayal,26.67917,79.63472,30-01-24,6.1,
Uttar Pradesh,Ayodhya,Bikapur,Chaure Bazar,26.48333,82.14167,30-01-24,3.7,
Uttar Pradesh,Ayodhya,Bikapur,Khajurahat,26.53833,82.13667,30-01-24,6.3,
Uttar Pradesh,Ayodhya,Hariyangatanganj,Achoura,26.59057,81.95614,30-01-24,6.9,
Uttar Pradesh,Ayodhya,Masodha,Faizabad,26.76611,82.16083,30-01-24,7.4,
Uttar Pradesh,Ayodhya,Masodha,Madhopur,26.66667,82.12500,30-01-24,4.3,
Uttar Pradesh,Ayodhya,Mawai,Ramdin Purwa,26.74000,81.59000,30-01-24,6.2,
Uttar Pradesh,Ayodhya,Maya Bazar,Bakarganj,26.68472,82.30833,30-01-24,3.5,
Uttar Pradesh,Ayodhya,Maya Bazar,Gosaiganj,26.58000,82.38000,30-01-24,4.5,
Uttar Pradesh,Ayodhya,Maya Bazar,Gosaiganj,26.58000,82.38000,30-01-24,4.5,
Uttar Pradesh,Ayodhya,Maya Bazar,Rajbaliya,26.59713,82.34847,30-01-24,2.2,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Uttar Pradesh,Ayodhya,Milkipur,Milkipur,26.59667,81.91083,30-01-24,5.1,
Uttar Pradesh,Ayodhya,Rudauli,Rudauli,26.75083,81.74167,30-01-24,3.0,
Uttar Pradesh,Ayodhya,Sohawal,Moyis Kapur,26.71417,82.01472,30-01-24,2.9,
Uttar Pradesh,Azamgarh,Ahiraula,Jhagra Pakar,26.21428,82.90891,30-01-24,3.9,
Uttar Pradesh,Azamgarh,Azmatgarh,Sageri,26.15000,83.30000,30-01-24,5.8,
Uttar Pradesh,Azamgarh,Bilariyaganj,Badihari,26.20139,83.22972,30-01-24,6.4,
Uttar Pradesh,Azamgarh,Bilariyaganj,Langarpur,26.20556,83.21806,30-01-24,4.4,
Uttar Pradesh,Azamgarh,Jahanaganj,Rampur,25.95272,83.28707,30-01-24,6.3,
Uttar Pradesh,Azamgarh,Lalganj,Deogaon,25.75833,82.99167,30-01-24,1.4,
Uttar Pradesh,Azamgarh,Lalganj,Madayan,25.78472,83.07222,30-01-24,1.7,
Uttar Pradesh,Azamgarh,Mahrajganj,Vishunpur,26.25380,83.11260,30-01-24,4.7,
Uttar Pradesh,Azamgarh,Martinganj,Belwana,25.89444,82.81667,30-01-24,5.9,
Uttar Pradesh,Azamgarh,Martinganj,Karsandia Kalan,25.97333,82.77500,30-01-24,4.7,
Uttar Pradesh,Azamgarh,Mirzapur,Saraimir,26.01667,82.93194,30-01-24,3.6,
Uttar Pradesh,Azamgarh,Mohammadpur,Bahrapur,25.92500,83.05000,30-01-24,4.5,
Uttar Pradesh,Azamgarh,Mohammadpur,Bairadih,25.94306,82.98750,30-01-24,7.0,
Uttar Pradesh,Azamgarh,Mohammadpur,Rasulpur Mafi,25.95470,83.02833,30-01-24,4.5,
Uttar Pradesh,Azamgarh,Palhani,Bhaduli,26.05339,83.14372,30-01-24,9.2,
Uttar Pradesh,Azamgarh,Phulpur,Phulpur,26.09167,82.86667,30-01-24,5.0,
Uttar Pradesh,Azamgarh,Tahbarpur,Bibipur Khatauli,26.13611,83.09722,30-01-24,4.3,
Uttar Pradesh,Azamgarh,Tahbarpur,Nizamabad,26.05417,83.06389,30-01-24,6.2,
Uttar Pradesh,Azamgarh,Tarwa,Kharihani,25.76944,83.16250,30-01-24,6.0,
Uttar Pradesh,Azamgarh,Tarwa,Sidhauna,25.67639,83.10278,30-01-24,4.0,
Uttar Pradesh,Baghpat,Baghpat,Baghpat,28.93333,77.21667,30-01-24,9.0,
Uttar Pradesh,Baghpat,Baraut,Baoli,29.13430,77.27250,30-01-24,19.2,
Uttar Pradesh,Baghpat,Baraut,Shahpur,29.07450,77.25220,30-01-24,9.3,
Uttar Pradesh,Baghpat,Binauli,Binauli,29.13333,77.33750,30-01-24,26.3,
Uttar Pradesh,Baghpat,Chhaprauli,Chhaprauli,29.20812,77.17869,30-01-24,17.7,
Uttar Pradesh,Baghpat,Pilana,Baleni,28.95401,77.45491,30-01-24,9.1,
Uttar Pradesh,Baghpat,Pilana,Pilana,28.95139,77.41806,30-01-24,22.7,
Uttar Pradesh,Bahraich,Balaha,Baba Kutir,27.86750,81.49930,30-01-24,1.8,
Uttar Pradesh,Bahraich,Chitaura,Deeha,27.56663,81.65197,30-01-24,8.1,
Uttar Pradesh,Bahraich,Huzoorpur,Hujurpur,27.35333,81.66528,30-01-24,1.7,
Uttar Pradesh,Bahraich,Jarwal,Karmullapur,27.12645,81.53966,30-01-24,2.7,
Uttar Pradesh,Bahraich,Kaisarganj,Bhakraulikapur,27.30417,81.55972,30-01-24,2.2,
Uttar Pradesh,Bahraich,Mahasi,Sablapur,27.71944,81.37917,30-01-24,2.5,
Uttar Pradesh,Bahraich,Mihinpurwa,Gaighat,27.98333,81.41667,30-01-24,3.2,
Uttar Pradesh,Bahraich,Mihinpurwa,Katarniaghat,28.33333,81.13361,30-01-24,1.8,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Uttar Pradesh,Bahraich,Mihinpurwa,Mihi Purwa,28.01583,81.40056,30-01-24,,4.2
Uttar Pradesh,Bahraich,Mihinpurwa,Tapri Godh,28.00611,81.26111,30-01-24,,3.5
Uttar Pradesh,Bahraich,Phakharpur,Narayanpur Pakriya,27.45126,81.53307,30-01-24,,2.3
Uttar Pradesh,Bahraich,Phakharpur,Razichauraha,27.41111,81.37833,30-01-24,,1.6
Uttar Pradesh,Bahraich,Risia,Bhopatpur,27.88333,81.51389,30-01-24,,8.1
Uttar Pradesh,Bahraich,Risia,Indra Nagar,27.68732,81.60526,30-01-24,,7.6
Uttar Pradesh,Bahraich,Risia,Nanpara,27.86111,81.51111,30-01-24,,9.3
Uttar Pradesh,Bahraich,Risia,Parpatganj,27.79224,81.62284,30-01-24,,4.8
Uttar Pradesh,Bahraich,Tejwapur,Baisanpurwa,27.53833,81.43833,30-01-24,,2.2
Uttar Pradesh,Bahraich,Tejwapur,Kapurpur,27.55556,81.43889,30-01-24,,3.0
Uttar Pradesh,Bahraich,Visheshwarganj,Jamunaha Kala,27.31840,81.82311,30-01-24,,5.0
Uttar Pradesh,Ballia,Bansdih,Babhnauli,25.82500,84.21389,30-01-24,,5.4
Uttar Pradesh,Ballia,Chilkahar,Balesara,25.86500,83.98472,30-01-24,,3.2
Uttar Pradesh,Ballia,Chilkahar,Chilkahar,25.81972,83.97111,30-01-24,,4.6
Uttar Pradesh,Ballia,Dubhar,Ballia,25.75000,84.16667,30-01-24,,5.8
